video,question,starttime,endtime,pose_Tx_mean,pose_Ty_mean,pose_Tz_mean,pose_Rx_mean,pose_Ry_mean,pose_Rz_mean,AU01_r_mean,AU02_r_mean,AU04_r_mean,AU05_r_mean,AU06_r_mean,AU07_r_mean,AU09_r_mean,AU10_r_mean,AU12_r_mean,AU14_r_mean,AU15_r_mean,AU17_r_mean,AU20_r_mean,AU23_r_mean,AU25_r_mean,AU26_r_mean,AU45_r_mean,AU01_c_mean,AU02_c_mean,AU04_c_mean,AU05_c_mean,AU06_c_mean,AU07_c_mean,AU09_c_mean,AU10_c_mean,AU12_c_mean,AU14_c_mean,AU15_c_mean,AU17_c_mean,AU20_c_mean,AU23_c_mean,AU25_c_mean,AU26_c_mean,AU28_c_mean,AU45_c_mean,pose_Tx_stddev,pose_Ty_stddev,pose_Tz_stddev,pose_Rx_stddev,pose_Ry_stddev,pose_Rz_stddev,AU01_r_stddev,AU02_r_stddev,AU04_r_stddev,AU05_r_stddev,AU06_r_stddev,AU07_r_stddev,AU09_r_stddev,AU10_r_stddev,AU12_r_stddev,AU14_r_stddev,AU15_r_stddev,AU17_r_stddev,AU20_r_stddev,AU23_r_stddev,AU25_r_stddev,AU26_r_stddev,AU45_r_stddev,AU01_c_stddev,AU02_c_stddev,AU04_c_stddev,AU05_c_stddev,AU06_c_stddev,AU07_c_stddev,AU09_c_stddev,AU10_c_stddev,AU12_c_stddev,AU14_c_stddev,AU15_c_stddev,AU17_c_stddev,AU20_c_stddev,AU23_c_stddev,AU25_c_stddev,AU26_c_stddev,AU28_c_stddev,AU45_c_stddev
669,tell me about your relationship with your family,326.89,368.47,118.201610978,8.80346635681,557.190637821,0.212329601379,0.056507987522,0.10411992784,0.392473594832,0.0390581143029,1.59997576843,0.102270697239,1.27660459936,0.842464312011,0.359328436354,1.80147969631,0.422570810525,0.987392356811,0.14179936851,0.636849700016,0.0889568711859,0.133591323825,0.730448522397,0.620633182404,0.216440626514,0.145833333333,0.0464743589744,0.952724358974,0.668269230769,0.199519230769,0.877403846154,0.235576923077,0.972756410256,0.0560897435897,0.801282051282,0.262820512821,0.34375,0.0592948717949,0.902243589744,0.415865384615,0.350961538462,0.116185897436,0.201121794872,10.128433787,4.87367641231,13.0723910956,0.0565009266746,0.06637647536,0.0808577891657,0.561087766468,0.0892058148142,0.501540741464,0.231650492341,0.416024034354,0.436220855317,0.464305026048,0.537142839062,0.431734056043,0.558164370941,0.266692503799,0.60294658754,0.168380038919,0.222592212219,0.718382875871,0.612303571968,0.342676566188,0.353080535773,0.210594467675,0.212312915295,0.471023609821,0.399799179279,0.328104551937,0.424528971127,0.16285769453,0.230187187084,0.399195209554,0.440342208357,0.475149282244,0.236270439368,0.297104063145,0.49306812016,0.477462255488,0.320576171437,0.400999582526
669,when was the last time you argued with someone and what was it about,445.51,477.48,121.103926042,12.092152374,548.119642708,0.245889050938,0.056127299497,0.123097267036,0.243841054667,0.0366307427594,1.23276198673,0.0586099503125,1.4719129099,0.780293800281,0.2321807375,1.85164923646,0.769371188065,1.26484427406,0.127164007393,0.579291401417,0.183375581469,0.146476022063,0.399609842448,0.420652909973,0.480477096355,0.04375,0.0677083333333,0.8875,0.471875,0.31875,0.867708333333,0.151041666667,0.972916666667,0.151041666667,0.823958333333,0.308333333333,0.308333333333,0.0875,0.916666666667,0.179166666667,0.252083333333,0.046875,0.38125,6.75931593275,7.55194084434,15.4086099569,0.0875395151044,0.0601313300159,0.0555997514222,0.496249703773,0.114140063705,0.452609692692,0.179982900594,0.563636612736,0.436825431743,0.398831817129,0.64808282332,0.578970334189,0.743385527689,0.240505894736,0.479690337461,0.275847631793,0.232854061958,0.479227369347,0.518810624992,0.592239654148,0.20464496584,0.251375690101,0.316145318416,0.499468565335,0.466234779543,0.338984188135,0.358276139028,0.162410907103,0.358276139028,0.381054130811,0.462045744944,0.462045744944,0.282713648944,0.276529462484,0.383691706565,0.434435178394,0.211481257351,0.485946932568
459,tell me about your relationship with your family,368.889,408.475,93.2077993266,-46.8497726431,633.895388889,0.27510967963,-0.151744463998,-0.000837902625471,0.740184027446,0.182218275278,0.533614870311,0.0142383790109,0.0756699459419,0.477604996098,0.0204192674705,0.459208514562,0.481264721044,0.313396996476,0.242850234478,0.166104697966,0.0953769384882,0.031633473112,1.00324462894,0.314617559747,0.376104082231,0.225589225589,0.734848484848,0.511784511785,0.0,0.0,0.0934343434343,0.00420875420875,0.55303030303,0.0,0.14898989899,0.417508417508,0.100168350168,0.0109427609428,0.25,0.496632996633,0.377946127946,0.0,0.582491582492,17.4967245932,10.7314984802,8.03659515929,0.103157417586,0.108565929381,0.0597697971239,0.70401182092,0.312797830733,0.528545219089,0.0628344482909,0.160151357717,0.389880814473,0.0611701881894,0.342116443544,0.168191518523,0.390462752995,0.261142863322,0.309023909582,0.165001828793,0.113203572784,0.70846602884,0.427702433244,0.440967397226,0.418145792247,0.441599750092,0.500071618152,0.0,0.0,0.291162715575,0.0647655107349,0.497389216589,0.0,0.356228474576,0.493355876615,0.300350772648,0.104077542651,0.433195061429,0.500199229041,0.485078258698,0.0,0.493355876615
459,what sort of changes have you noticed since you've been going to therapy,660.346,683.448,116.960597983,-46.9776517291,638.449795389,0.325775491354,0.0516194439971,0.010737201147,1.16631213722,0.223563637189,0.488141124438,0.123151031741,0.0170717718156,0.116533883948,0.00709365537032,0.0517680518444,0.295689673104,0.436608631571,0.0804898160951,0.250762246748,0.12749889182,0.0966671571182,0.713717376369,0.595406934254,0.907875194957,0.531700288184,0.850144092219,0.899135446686,0.0648414985591,0.0,0.00720461095101,0.0,0.0187319884726,0.0,0.239193083573,0.0,0.0907780979827,0.223342939481,0.746397694524,0.433717579251,0.35878962536,0.0,0.769452449568,9.39453108255,9.09745703653,13.780239473,0.170475067193,0.0685845734172,0.0800497295004,0.844231683125,0.508330555925,0.381081246817,0.339318816449,0.0659357104122,0.2230663142,0.0415202036899,0.143583937033,0.225604881047,0.360617414514,0.13957728308,0.316537355455,0.171568894208,0.252201437897,0.712452722713,0.654446753435,0.599473859375,0.499353974657,0.357187558281,0.301366491653,0.246423574391,0.0,0.0846346613097,0.0,0.135674703006,0.0,0.426898523527,0.0,0.287500498342,0.416786726219,0.435386402227,0.49594460521,0.479991256662,0.0,0.421487080713
459,tell me about something you did recently that you really enjoyed,817.782,864.858,114.207079562,-40.263534512,636.715131542,0.313543999151,-0.0316060242781,-0.0480621714413,0.194357494551,0.0929590201273,1.17254233685,0.041933744868,0.139592671248,0.558295051853,0.0977130370219,0.081053019338,0.280589115057,0.530279592397,0.0608974523946,0.433907039649,0.0978346682829,0.437427834215,0.525399399734,0.368109585744,0.152240385744,0.0374823196605,0.213578500707,0.88189533239,0.000707213578501,0.00636492220651,0.232673267327,0.035360678925,0.049504950495,0.032531824611,0.388260254597,0.0459688826025,0.17468175389,0.135077793494,0.925742574257,0.293493635078,0.256718528996,0.0,0.357850070721,14.1146283306,10.0754456786,8.85454120199,0.0887847368365,0.0607666643596,0.129521326645,0.427594004124,0.302200276636,0.738965356178,0.100141289728,0.192054962639,0.498367555647,0.154179592135,0.153689525363,0.25486090931,0.467730044656,0.122489318739,0.42782502384,0.181023999398,0.562232876139,0.677760229736,0.56464744621,0.285233793943,0.190007704723,0.409977553445,0.322846198266,0.0265934875205,0.0795542949552,0.422685191053,0.184755085591,0.216996569786,0.177470502454,0.487526739228,0.209491722421,0.379828999023,0.341927575222,0.26228212108,0.455523730871,0.436977308004,0.0,0.47953730369
459,sometimes when i'm feeling tense i turn on the fish tank screensaver hey i know it's not hawaii but it's the best i've got what do you do to relax,233.034,294.579,61.4858013535,-41.3526204981,637.576376827,0.348568278289,-0.0581726741501,0.0116370363285,0.31046638192,0.162608073719,1.40743987368,0.0597066879643,0.203637616883,0.450999446779,0.143006885031,0.144019022734,0.371489606599,0.554108627851,0.131224624616,0.38913151881,0.128361886013,0.193031674974,0.705637416205,0.596783266833,0.485529413855,0.0741743367623,0.156469951272,0.944775311316,0.0178668110449,0.0,0.202490525176,0.038982133189,0.0546832701678,0.0,0.365457498646,0.129399025447,0.198159177044,0.0757985923119,0.687060097455,0.525717379534,0.441256090958,0.0,0.683811586356,14.1808333531,10.1416811766,7.04756633689,0.0844760401637,0.0494517169479,0.0970962909069,0.408117553097,0.341972684389,0.713669014953,0.159732652956,0.216073401871,0.400729006066,0.191960052552,0.246411468554,0.24459720771,0.432372732458,0.181465037877,0.32843637425,0.173385340072,0.291820947394,0.759037463587,0.642206091658,0.575941207585,0.262125361678,0.363398685461,0.228480165913,0.132503184278,0.0,0.401964665621,0.193604804625,0.227422542519,0.0,0.481688631157,0.335731952842,0.398720693385,0.264747265033,0.463815688172,0.499473408765,0.496671633716,0.0,0.465113347497
459,how have you been feeling lately,580.615,593.601,127.4537289,-42.7241148338,636.589890026,0.32537484399,-0.135114053708,0.088686744757,0.0543282262148,0.025538746711,0.966998621893,0.000275279539642,0.196461704905,0.674893219284,0.182141132916,0.167044617248,0.409511275959,0.296839039233,0.0752622573274,0.163970068821,0.0781482433069,0.12224183834,0.803480043862,0.432083642609,0.0715646044752,0.0,0.286445012788,0.708439897698,0.0,0.0,0.278772378517,0.148337595908,0.161125319693,0.0,0.156010230179,0.181585677749,0.0690537084399,0.0,0.514066496164,0.42199488491,0.335038363171,0.0,0.268542199488,2.01078969642,5.66565624092,7.32491769942,0.053333843415,0.0119569818776,0.0108366664379,0.130524355648,0.070444351136,0.728915616274,0.00313462248096,0.215479668293,0.415204805781,0.165749000759,0.206147926213,0.20780844422,0.235904279047,0.130062435577,0.238354594273,0.140275336438,0.204755032999,0.690902147832,0.487758003707,0.222572158113,0.0,0.452679086442,0.45506310731,0.0,0.0,0.448969791519,0.355889710074,0.36811754275,0.0,0.363329955145,0.385996601818,0.253870297351,0.0,0.50044245621,0.494510490905,0.472608621145,0.0,0.443769023583
459,who's someone that's been a positive influence in your life,493.083,519.659,109.159795494,-54.0209637046,650.404392991,0.265022189612,-0.0692192777196,-0.00680442899379,0.0448246687484,0.00618305532916,1.35008033542,0.00141427972466,0.0418728011176,0.285201135257,0.0680989077597,0.0350073070713,0.134807501,0.138947457039,0.132748750166,0.235418019955,0.0617743298685,0.0571841094493,0.803809760763,0.463160250717,0.233331308951,0.0,0.0,1.0,0.0,0.0,0.0300375469337,0.0225281602003,0.0663329161452,0.0,0.123904881101,0.0325406758448,0.063829787234,0.0150187734668,0.842302878598,0.426783479349,0.324155193992,0.0,0.903629536921,4.37656810768,5.17545714643,6.25842286684,0.0515479175873,0.0490571418123,0.0619065290467,0.10120654262,0.0290925312147,0.259731654247,0.0117752778404,0.0859706172851,0.274327282918,0.0897542994515,0.0943507852283,0.133599997674,0.205098602664,0.198578602307,0.292302328619,0.132190190515,0.191745565201,0.744507073804,0.549520545855,0.2329939183,0.0,0.0,0.0,0.0,0.0,0.17079755004,0.14848648756,0.249019016305,0.0,0.329679377872,0.177542195302,0.244602590198,0.121703524055,0.364685057766,0.494920101324,0.468351511999,0.0,0.295283463367
459,tell me about the last time you felt really happy,696.322,718.779,101.819004599,-36.4299940039,634.254749258,0.312102144687,0.0340416456528,-0.0909990218398,0.186282291172,0.023894996276,1.59921104154,0.467329723754,0.254257250297,0.668563155396,0.287780819418,0.0757309931751,0.155914005935,0.283728311658,0.0197617497864,0.321870987691,0.0897920399362,0.324483667736,0.434885996036,0.282351885521,0.109783191973,0.0504451038576,0.0207715133531,0.989614243323,0.00890207715134,0.00890207715134,0.437685459941,0.206231454006,0.0578635014837,0.0,0.169139465875,0.00296735905045,0.0430267062315,0.0652818991098,0.706231454006,0.347181008902,0.13353115727,0.0,0.430267062315,24.4245226507,24.9386757619,17.4002148159,0.159631895125,0.0923374493086,0.110780556201,0.465052869763,0.0811009539022,0.589777855206,0.691564454156,0.358581354305,0.662820624221,0.341301593648,0.170004233965,0.204354497756,0.349532146336,0.0434175769093,0.272644166751,0.164624743998,0.472572843514,0.484991444839,0.418163461593,0.248965661942,0.219024130612,0.142724491782,0.101455233932,0.0939996801952,0.0939996801952,0.496470139367,0.404899099373,0.233658554566,0.0,0.37515346219,0.0544329853931,0.203067945938,0.24720607125,0.455825472801,0.476427461611,0.340400506714,0.0,0.495481142975
459,how would your best friend describe you,718.779,741.198,129.817795252,-43.5369811573,639.433692878,0.292903488131,-0.0849489769638,0.0181666403264,0.156434673488,0.00580534428783,1.99678816469,0.0146838080564,0.337955039797,0.976538070059,0.157527204095,0.149168502474,0.320297787819,0.281817461231,0.114736241265,0.295982131418,0.187504022412,0.316431135996,0.660201465898,0.329652154757,0.13943417704,0.00741839762611,0.0,1.0,0.0,0.0,0.716617210682,0.212166172107,0.111275964392,0.0,0.275964391691,0.195845697329,0.151335311573,0.093471810089,0.912462908012,0.33234421365,0.238872403561,0.0,0.373887240356,11.3255597457,6.53840106196,5.14633494183,0.0467693803808,0.0946274223911,0.0850227861604,0.253238079222,0.0340300951918,0.419913284361,0.042364216748,0.247271697031,0.435338072632,0.143587171524,0.25989466988,0.23640138424,0.300541970207,0.17533688006,0.376328160534,0.227799913476,0.387328245443,0.796275066998,0.47832175174,0.267366320801,0.0858737801064,0.0,0.0,0.0,0.0,0.450975312958,0.409145518801,0.314707115592,0.0,0.447330904151,0.397145026775,0.3586415641,0.291308662668,0.282830397129,0.471403481543,0.426711296429,0.0,0.484193567433
459,what would you say are some of your best qualities,864.858,894.912,94.7090490022,-38.0357890244,632.049628603,0.347640637472,0.0658548885177,-0.128947163304,0.279316108425,0.0280401327716,1.04715966075,0.0948212849368,0.0823352467517,0.531247673969,0.0648678948226,0.0503958104989,0.209793341591,0.561426046388,0.0266647641807,0.539495441131,0.0393049508902,0.20150013694,0.600898811075,0.507083316119,0.182495106585,0.0288248337029,0.262749445676,1.0,0.0,0.00443458980044,0.422394678492,0.0,0.0288248337029,0.0,0.243902439024,0.0,0.123059866962,0.0155210643016,0.849223946785,0.347006651885,0.312638580931,0.0,0.465631929047,4.87244694875,4.52177999171,4.85164219559,0.0313468755453,0.0350871903003,0.0173068081656,0.387657302646,0.0739457677935,0.18940244541,0.121115333452,0.142350342537,0.391528603401,0.098070534434,0.127717750101,0.163838469296,0.328202339376,0.11686576578,0.408083523333,0.0900485086085,0.331531854605,0.558656175541,0.420399822792,0.276476191964,0.167406787633,0.44037162867,0.0,0.0,0.0664817587058,0.494214729866,0.0,0.167406787633,0.0,0.42967280148,0.0,0.328688165046,0.12368152642,0.358028974644,0.476281981643,0.463825620933,0.0,0.499094173708
459,do you consider yourself more shy or outgoing,220.272,233.034,48.1136888021,-44.851303125,638.538304688,0.317227705729,-0.11460679349,-0.0509610481745,0.166751233479,0.0453155076823,1.48048716406,0.00027615,0.113077768844,0.429413650156,0.0572582786198,0.113192318089,0.301773833333,0.376432387862,0.272940732326,0.476323574922,0.102173373385,0.165541782734,0.842058344271,0.650919567292,0.34104858125,0.0,0.0,1.0,0.0,0.0,0.0494791666667,0.0,0.106770833333,0.0,0.403645833333,0.5234375,0.1953125,0.0,0.734375,0.5390625,0.638020833333,0.0,0.671875,9.56296564075,2.752755903,4.6885550824,0.0217305373099,0.0232110014293,0.0645548294009,0.241026851469,0.103205685636,0.200149879986,0.00311611253416,0.150471755517,0.353485948768,0.0709522681282,0.176411230786,0.154587075566,0.304900380139,0.230431849175,0.276733588776,0.177380394637,0.285976520927,0.819899350105,0.570112502888,0.310993749728,0.0,0.0,0.0,0.0,0.0,0.21714919991,0.0,0.309224566396,0.0,0.49126812999,0.500101980462,0.396958286475,0.0,0.442241649147,0.499122107896,0.481199805516,0.0,0.470143164685
459,what advice would you give to yourself ten or twenty years ago,805.254,817.782,105.773781649,-39.3139036596,630.98012766,0.321241207447,0.0182632623439,-0.104457016084,0.215130695346,0.086273222367,1.74886648936,0.138971125452,0.227570709468,0.578106333205,0.175742356995,0.145822782394,0.191997058944,0.455302364188,0.0668986506915,0.377740618989,0.0178376007952,0.270377565753,0.338079337074,0.32551848266,0.197039888298,0.0398936170213,0.125,1.0,0.0,0.0,0.335106382979,0.260638297872,0.0398936170213,0.0,0.287234042553,0.0,0.0771276595745,0.0558510638298,0.978723404255,0.172872340426,0.119680851064,0.0,0.292553191489,9.16808383543,17.3894591441,15.560746359,0.142943842128,0.0637334491932,0.0949247467237,0.387229169007,0.345010887084,0.261745913076,0.155274256054,0.452290893401,0.594294817317,0.248425833481,0.355019245596,0.358948841722,0.575386038896,0.093540315952,0.269730574299,0.0591276943432,0.23192537383,0.463859076635,0.361446397504,0.260474820616,0.195970036789,0.331159578854,0.0,0.0,0.0,0.472656593437,0.439567808371,0.195970036789,0.0,0.453074602847,0.0,0.267149385787,0.229939862628,0.144497171682,0.378640719319,0.325020457621,0.0,0.45554114029
459,when was the last time you argued with someone and what was it about,319.003,353.268,53.7994643343,-42.994040622,640.233214772,0.340028761905,-0.0450763930632,-0.0769968427901,0.0327633494033,0.0239656392964,1.90532664334,0.00646006024636,0.152586909679,0.540919550204,0.219684490786,0.143431658259,0.228976748447,0.498815292847,0.103057905358,0.355029399448,0.0785560073188,0.0429481530709,0.859179992857,0.468911520758,0.268559818689,0.0,0.0165208940719,1.0,0.0,0.0,0.257531584062,0.353741496599,0.0962099125364,0.0,0.210884353741,0.044703595724,0.0826044703596,0.0145772594752,0.79980563654,0.758017492711,0.534499514091,0.0,0.862001943635,5.31633096286,4.56111198229,5.17644205134,0.0410423452823,0.0463377127765,0.0439577578778,0.0917892723564,0.0902183806615,0.399129254416,0.0246470356093,0.150052006386,0.387726050593,0.172098075836,0.19285973716,0.158959556156,0.250726836827,0.137759445809,0.304570722775,0.136120476709,0.131116585523,0.582180473191,0.388471888183,0.319924653961,0.0,0.127529445752,0.0,0.0,0.0,0.43748722074,0.478362657347,0.29502228805,0.0,0.408134809352,0.206752814398,0.275417299266,0.119911369295,0.400340274925,0.428492012018,0.49905091563,0.0,0.345065656635
459,do you feel like therapy is useful,683.448,696.322,99.1932190722,-45.8449695876,642.926252577,0.313321324742,0.0584924214997,-0.107986829742,0.0788720447938,0.0025758314433,1.5693139433,0.0676333291649,0.15886534518,0.668469346856,0.203939559459,0.107287565567,0.175992345809,0.320454565387,0.0240816145103,0.389717894987,0.0559147391314,0.0657638260825,0.661352106186,0.344279128093,0.189764807148,0.0,0.0,1.0,0.0,0.0,0.69587628866,0.337628865979,0.0541237113402,0.0,0.0128865979381,0.0,0.00773195876289,0.0283505154639,0.791237113402,0.422680412371,0.185567010309,0.0,0.546391752577,5.35246756566,5.43726675329,6.55761003118,0.0488634365229,0.0256685973049,0.039719707781,0.16286036237,0.0186403508741,0.26880591202,0.108295181981,0.151667807965,0.404190709103,0.13583068985,0.188760698353,0.133477290775,0.220278656871,0.0746889656743,0.242530227115,0.102665356393,0.124014138147,0.534365566527,0.339057619403,0.289030354501,0.0,0.0,0.0,0.0,0.0,0.460629279891,0.473511863254,0.226553791217,0.0,0.112930966202,0.0,0.0877040496195,0.166186473592,0.406949343188,0.494623319658,0.389258804251,0.0,0.49848594654
459,how easy is it for you to get a good night's sleep,519.659,565.837,105.818004834,-49.0233005772,635.063301587,0.262019792554,-0.0440428377514,0.00261654777835,0.622460979291,0.148515282995,0.577424397905,0.0606685677922,0.0321893747114,0.160695256973,0.0223816711104,0.0383494479668,0.2668642656,0.315669616672,0.105145315482,0.221438617579,0.0886828724502,0.0209769916284,0.905721104019,0.603613725808,0.235764446133,0.260461760462,0.624098124098,0.611832611833,0.0,0.0,0.0036075036075,0.0,0.0209235209235,0.0,0.11544011544,0.0569985569986,0.0815295815296,0.02886002886,0.729437229437,0.51443001443,0.374458874459,0.0,0.694083694084,14.002012964,11.8979543901,10.3441642539,0.113613031549,0.0723199534433,0.0939969950898,0.593547384413,0.219087443599,0.459746134008,0.171568831222,0.107109857824,0.240873732229,0.0694946767359,0.115680707763,0.229536773607,0.351406102023,0.128979421487,0.277182602583,0.177330126066,0.0831252043301,0.687649856275,0.59227356355,0.333277117612,0.439044996151,0.484529711812,0.487508915158,0.0,0.0,0.0599757019511,0.0,0.143180020724,0.0,0.319667676638,0.231923543354,0.273745457786,0.167473471892,0.444410907721,0.499972128979,0.484157569121,0.0,0.460960765844
667,how would your best friend describe you,737.77,753.45,0.371403724915,0.220498338602,0.689511019237,0.326280848602,1.14287415678,1.20151899576,0.0545717763347,0.53773990572,1.02500608686,0.608719783326,0.0808585934788,0.66213171089,0.18900715775,0.212390481076,0.522710478297,0.726021411801,0.563834523867,0.35593220339,0.302966101695,0.847457627119,0.021186440678,0.629237288136,0.243644067797,0.0,0.245762711864,0.366525423729,0.741525423729,0.199152542373,0.307203389831,0.0614406779661,0.978813559322,0.26906779661,0.470338983051,0.0233050847458,0.449152542373,136.398924727,4.5466304251,0.017108653083,0.0,0.630205055883,0.593892009294,0.115785194458,0.287835987999,0.377669374134,0.374429564995,0.150467379011,0.502514465924,0.270112108129,0.304964920749,0.474501691954,0.627642199263,0.723660654211,0.479302815139,0.460028263365,0.359927302027,0.14415826106,0.483521506873,0.429735839966,0.0,0.43099530646,0.482366560088,0.438260656173,0.399786729283,0.461823921361,0.240391667048,0.14415826106,0.443945803559,0.499649018559,0.151030740729,0.497935570438
